id,type,src,dst,app,latency,message,ctime,size,buffer
78,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,306.50112700820154,1822145,111

75,LINK,0,10,0,500.0000249066,M.USER.APP.0,307.000041511,3113325,111

109,LINK,1,9,32,5.000044680293334,M.USER.APP.32,307.00004468029334,3351022,111

45,LINK,0,10,7,500.000020136328,7_(1-10),307.11404877327186,2517041,111

85,LINK,0,10,10,500.000016536264,M.USER.APP.10,308.00002756044,2067033,110

68,LINK,0,2,29,7.000056076333333,29_(1-7),308.11417522617853,4205725,110

22,LINK,0,4,21,5.00004162832,21_(7-9),309.22149897553504,3122124,109

78,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,309.5011513034682,1822145,109

35,LINK,7,0,32,8.000043407773333,32_(3-4),310.7575782234765,3255583,110

35,LINK,7,5,32,3.00002456436,32_(3-9),310.7575782234765,1842327,111

81,LINK,1,3,6,3.00002758336,M.USER.APP.6,311.50115459156154,2068752,110

59,LINK,2,0,21,7.000056028506667,21_(0-1),311.61078629321423,4202138,111

59,LINK,2,0,21,7.000045263506666,21_(0-2),311.61078629321423,3394763,112

59,LINK,2,0,21,7.000028436133333,21_(0-4),311.61078629321423,2132710,113

59,LINK,2,0,21,7.00005601152,21_(0-5),311.61078629321423,4200864,114

59,LINK,2,0,21,7.000035278146667,21_(0-8),311.61078629321423,2645861,115

78,LINK,0,10,3,500.00001457716,M.USER.APP.3,312.50117559873485,1822145,114

22,LINK,4,0,21,5.0000295606666665,21_(5-10),312.6770178921166,2217050,115

35,LINK,5,1,32,6.00002456436,32_(3-9),313.7576027878365,1842327,115

76,LINK,0,10,1,500.00002141516,M.USER.APP.1,314.0000772029333,2676895,115

22,LINK,0,8,21,7.000053307733333,21_(2-3),314.11410208100517,3998080,115

81,LINK,3,0,6,3.00002758336,M.USER.APP.6,314.50118217492155,2068752,114

23,LINK,2,0,21,7.00004162832,21_(7-9),315.8209773760168,3122124,114

88,LINK,0,10,13,500.00003233372,M.USER.APP.13,316.0000814499733,4041715,114

83,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,316.5011995705749,3373426,114

45,LINK,1,3,7,3.0000296475066666,7_(1-5),317.11411486779184,2223563,114

81,LINK,0,10,6,500.000016550016,M.USER.APP.6,317.50120975828156,2068752,114

22,LINK,0,3,21,3.0000295606666665,21_(5-10),317.6770474527833,2217050,114

59,LINK,0,3,21,3.0000560285066666,21_(0-1),318.6108423217209,4202138,114

83,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,319.50124454958825,3373426,114

77,LINK,0,10,2,500.000021815128,M.USER.APP.2,321.00011356147996,2726891,113

87,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,321.5012255976682,1952032,112

83,LINK,0,10,8,500.000026987408,M.USER.APP.8,322.5012895286016,3373426,111

89,LINK,0,10,14,500.000018035656,M.USER.APP.14,324.00011150939997,2254457,109

32,LINK,5,1,30,6.000047156093333,30_(7-8),324.40967986663946,3536707,110

87,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,325.50130022418824,1952032,110

59,LINK,0,5,21,7.000045263506666,21_(0-2),325.61088758522754,3394763,110

69,LINK,4,1,30,5.00005941644,30_(0-1),325.66670389090234,4456233,111

69,LINK,4,0,30,5.000048136973334,30_(0-2),325.66670389090234,3610273,112

92,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,326.5012669456149,3101096,112

79,LINK,0,10,4,500.000017852,M.USER.APP.4,328.0001433148133,2231500,112

87,LINK,0,10,12,500.000015616256,M.USER.APP.12,328.50132625128157,1952032,112

35,LINK,1,9,32,5.00002456436,32_(3-9),329.1141789739652,1842327,112

92,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,329.5013082935615,3101096,112

69,LINK,0,8,30,7.000048136973334,30_(0-2),330.66675202787565,3610273,112

69,LINK,1,5,30,6.00005941644,30_(0-1),330.66676330734236,4456233,112

100,LINK,1,3,24,3.000050421986667,M.USER.APP.24,331.50131736760153,3781649,112

45,LINK,8,0,7,7.000055280373333,7_(2-3),331.96777735051205,4146028,113

45,LINK,8,0,7,7.000020315866666,7_(2-6),331.96777735051205,1523690,114

90,LINK,0,10,15,500.000020832736,M.USER.APP.15,332.0001462306266,2604092,114

92,LINK,0,10,17,500.000024808768,M.USER.APP.17,332.50134964150817,3101096,114

59,LINK,0,3,21,3.0000284361333334,21_(0-4),332.6109160213609,2132710,114

82,LINK,5,0,7,7.00002789144,7_(0-2),334.0257368348076,2091858,114

82,LINK,5,0,7,7.000042176413333,7_(0-8),334.0257368348076,3163231,115

82,LINK,5,0,7,7.0000432616,7_(0-9),334.0257368348076,3244620,116

100,LINK,3,0,24,3.000050421986667,M.USER.APP.24,334.5013677895882,3781649,115

80,LINK,0,10,5,500.000020860584,M.USER.APP.5,335.00017808245326,2607573,115

32,LINK,1,4,30,5.000047156093333,30_(7-8),335.1142261300585,3536707,115

59,LINK,3,1,21,3.0000284361333334,21_(0-4),335.6109444574942,2132710,115

101,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,336.5013376835882,1523699,115

100,LINK,0,10,24,500.000030253192,M.USER.APP.24,337.50141821157484,3781649,114

72,LINK,6,0,32,7.000036453146667,32_(2-8),338.3619447852585,2733986,114

105,LINK,6,1,29,7.000029954826666,29_(0-1),338.6441717791411,2246612,114

105,LINK,6,0,29,7.000040026,29_(0-2),338.6441717791411,3001950,115

105,LINK,6,1,29,7.000057402493334,29_(0-3),338.6441717791411,4305187,116

105,LINK,6,1,29,7.00005791564,29_(0-5),338.6441717791411,4343673,117

45,LINK,0,10,7,500.000033168224,7_(2-3),338.96783263088537,4146028,117

101,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,339.50135799957485,1523699,117

59,LINK,0,4,21,5.00005601152,21_(0-5),339.6109720328809,4200864,117

91,LINK,0,10,16,500.000021811936,M.USER.APP.16,340.0001825838533,2726492,117

82,LINK,0,8,7,7.00002789144,7_(0-2),341.02576472624764,2091858,116

102,LINK,1,3,26,3.000043965826667,M.USER.APP.26,341.50138164941484,3297437,116

84,LINK,0,10,9,500.000018844576,M.USER.APP.9,342.0002094900799,2355572,116

101,LINK,0,10,25,500.000012189592,M.USER.APP.25,342.5013783155615,1523699,116

68,LINK,9,1,29,5.000037059093334,29_(5-8),344.1696558666175,2779432,117

102,LINK,3,0,26,3.000043965826667,M.USER.APP.26,344.5014256152415,3297437,117

105,LINK,1,9,29,5.000029954826666,29_(0-1),345.6442017339678,2246612,116

45,LINK,0,5,7,7.000020315866666,7_(2-6),345.96785294675203,1523690,116

110,LINK,1,3,33,3.00004490544,M.USER.APP.33,346.50142655485485,3367908,116

59,LINK,0,3,21,3.0000352781466666,21_(0-8),346.6110073110275,2645861,116

102,LINK,0,10,26,500.000026379496,M.USER.APP.26,347.50146958106814,3297437,116

94,LINK,0,10,19,500.00002270048,M.USER.APP.19,348.0002204179866,2837560,116

82,LINK,0,10,7,500.000025305848,7_(0-8),348.025806902661,3163231,115

86,LINK,0,10,11,500.000017576216,M.USER.APP.11,349.0002387837733,2197027,115

110,LINK,3,0,33,3.00004490544,M.USER.APP.33,349.50147146029485,3367908,115

111,LINK,1,3,34,3.0000298656,M.USER.APP.34,351.5014564204548,2239920,113

110,LINK,0,10,33,500.000026943264,M.USER.APP.33,352.50151636573486,3367908,113

60,LINK,2,0,21,7.000056028506667,21_(0-1),353.22118969024183,4202138,112

60,LINK,2,0,21,7.000045263506666,21_(0-2),353.22118969024183,3394763,113

60,LINK,2,0,21,7.000028436133333,21_(0-4),353.22118969024183,2132710,114

60,LINK,2,0,21,7.00005601152,21_(0-5),353.22118969024183,4200864,115

60,LINK,2,0,21,7.000035278146667,21_(0-8),353.22118969024183,2645861,116

23,LINK,0,4,21,5.00004162832,21_(7-9),353.6110489393475,3122124,116

111,LINK,3,0,34,3.0000298656,M.USER.APP.34,354.50148628605484,2239920,116

82,LINK,0,10,7,500.00002595696,7_(0-9),355.025850164261,3244620,116

93,LINK,0,10,18,500.000014653752,M.USER.APP.18,356.00026320669326,1831719,116

95,LINK,0,10,20,500.000026015432,M.USER.APP.20,356.00026377703995,3251929,116

68,LINK,1,5,29,6.000037059093334,29_(5-8),356.50149347954823,2779432,116

111,LINK,0,10,34,500.00001791936,M.USER.APP.34,357.50151615165487,2239920,116

68,LINK,2,0,29,7.000021695693333,29_(7-9),357.66412514539934,1627177,117

68,LINK,2,0,29,7.000024943466666,29_(7-10),357.66412514539934,1870760,118

105,LINK,1,9,29,5.00005791564,29_(0-5),359.64431705210114,4343673,117

60,LINK,0,3,21,3.0000560285066666,21_(0-1),360.61110496785415,4202138,117

96,LINK,0,2,21,7.000059844746667,M.USER.APP.21,363.0003230514399,4488356,116

97,LINK,0,2,21,7.000059844746667,M.USER.APP.21,364.0003236217866,4488356,115

109,LINK,9,1,32,5.000040035586666,32_(0-1),364.68548261901367,3002669,115

109,LINK,9,1,32,5.00002088128,32_(0-2),364.68548261901367,1566096,116

109,LINK,9,1,32,5.000031703186667,32_(0-6),364.68548261901367,2377739,117

109,LINK,9,1,32,5.000031442533333,32_(0-7),364.68548261901367,2358190,118

60,LINK,0,5,21,7.000045263506666,21_(0-2),367.6111502313608,3394763,118

59,LINK,2,0,21,7.00004162832,21_(7-9),367.9260729174181,3122124,119

109,LINK,1,5,32,6.000040035586666,32_(0-1),369.68552265460033,3002669,119

104,LINK,0,10,28,500.000015074736,M.USER.APP.28,370.00034817599993,1884342,119

98,LINK,0,10,22,500.000033851456,M.USER.APP.22,372.0003800408799,4231432,118

60,LINK,0,3,21,3.0000284361333334,21_(0-4),374.61117866749413,2132710,118

109,LINK,1,6,32,7.00002088128,32_(0-2),374.68554353588036,1566096,117

109,LINK,5,7,32,3.0000400355866668,32_(0-1),375.685562690187,3002669,117

32,LINK,1,5,30,6.000037694013334,30_(5-6),375.97728259027014,2827051,118

106,LINK,0,4,30,5.00005603004,M.USER.APP.30,377.00040420603995,4202253,118

23,LINK,5,0,21,7.000053307733333,21_(2-3),377.3766471344485,3998080,118

60,LINK,3,1,21,3.0000284361333334,21_(0-4),377.61120710362746,2132710,118

109,LINK,1,5,32,6.000031703186667,32_(0-6),379.685575239067,2377739,117

99,LINK,0,10,23,500.000029137312,M.USER.APP.23,380.00042860306655,3642164,117

23,LINK,4,0,21,5.0000295606666665,21_(5-10),380.74300773983236,2217050,117

60,LINK,0,4,21,5.00005601152,21_(0-5),381.61123467901416,4200864,117

32,LINK,5,7,30,3.0000376940133333,30_(5-6),381.97732028428345,2827051,116

107,LINK,0,10,31,500.00002994052,M.USER.APP.31,384.0004541069066,3742565,115

23,LINK,0,8,21,7.000053307733333,21_(2-3),384.3767004421818,3998080,115

109,LINK,1,6,32,7.000031442533333,32_(0-7),384.68560668160035,2358190,115

23,LINK,0,3,21,3.0000295606666665,21_(5-10),385.74303730049905,2217050,114

105,LINK,9,1,29,5.000024024453333,29_(1-4),386.5009732618282,1801834,115

105,LINK,9,1,29,5.00004935032,29_(1-6),386.5009732618282,3701274,116

105,LINK,9,1,29,5.000056076333333,29_(1-7),386.5009732618282,4205725,117

109,LINK,5,7,32,3.0000317031866666,32_(0-6),387.9773519874701,2377739,116

103,LINK,0,10,27,500.000029500456,M.USER.APP.27,388.00047777049326,3687557,116

60,LINK,0,3,21,3.0000352781466666,21_(0-8),388.61126995716074,2645861,116

72,LINK,0,7,32,8.000036453146667,32_(2-8),391.00049056005327,2733986,114

105,LINK,1,5,29,6.000024024453333,29_(1-4),391.5009972862816,1801834,113

69,LINK,5,0,30,7.0000496318,30_(1-3),393.11396558092525,3722385,112

69,LINK,5,1,30,6.000048746293333,30_(1-4),393.11396558092525,3655972,113

69,LINK,5,1,30,6.0000424566,30_(1-5),393.11396558092525,3184245,114

68,LINK,0,3,29,3.0000216956933334,29_(7-9),395.6112916528541,1627177,114

108,LINK,0,10,31,500.00002994052,M.USER.APP.31,396.0005276713599,3742565,114

105,LINK,1,4,29,5.00004935032,29_(1-6),396.5010466366016,3701274,114

82,LINK,5,1,7,6.000028436466667,7_(1-4),397.6714511205219,2132735,114

82,LINK,5,1,7,6.000029647506667,7_(1-5),397.6714511205219,2223563,115

82,LINK,5,1,7,6.000039541813333,7_(1-7),397.6714511205219,2965636,116

82,LINK,5,0,7,7.000033560546667,7_(1-10),397.6714511205219,2517041,117

105,LINK,0,4,29,5.000040026,29_(0-2),398.0005305860533,3001950,117

68,LINK,3,1,29,3.0000216956933334,29_(7-9),398.6113133485474,1627177,117

69,LINK,1,3,30,3.0000487462933334,30_(1-4),399.11401432721857,3655972,116

112,LINK,6,0,0,7.000041511,M.USER.APP.0,400,3113325,117

113,LINK,6,0,1,7.000035691933333,M.USER.APP.1,400,2676895,118

114,LINK,6,0,2,7.000036358546667,M.USER.APP.2,400,2726891,119

115,LINK,9,1,3,5.000024295266667,M.USER.APP.3,400,1822145,120

116,LINK,6,0,4,7.000029753333333,M.USER.APP.4,400,2231500,121

117,LINK,6,0,5,7.00003476764,M.USER.APP.5,400,2607573,122

118,LINK,9,1,6,5.00002758336,M.USER.APP.6,400,2068752,123

119,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,400,1691182,124

120,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,400,3373426,125

121,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,400,2355572,126

122,LINK,7,0,10,8.00002756044,M.USER.APP.10,400,2067033,127

123,LINK,6,0,11,7.000029293693333,M.USER.APP.11,400,2197027,128

124,LINK,9,1,12,5.000026027093333,M.USER.APP.12,400,1952032,129

125,LINK,7,0,13,8.000053889533334,M.USER.APP.13,400,4041715,130

126,LINK,7,0,14,8.000030059426667,M.USER.APP.14,400,2254457,131

127,LINK,7,0,15,8.000034721226667,M.USER.APP.15,400,2604092,132

128,LINK,7,0,16,8.000036353226667,M.USER.APP.16,400,2726492,133

129,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,400,3101096,134

130,LINK,6,0,18,7.00002442292,M.USER.APP.18,400,1831719,135

131,LINK,7,0,19,8.000037834133334,M.USER.APP.19,400,2837560,136

132,LINK,7,0,20,8.000043359053333,M.USER.APP.20,400,3251929,137

133,LINK,6,0,21,7.000059844746667,M.USER.APP.21,400,4488356,138

134,LINK,7,0,21,8.000059844746668,M.USER.APP.21,400,4488356,139

135,LINK,7,0,22,8.000056419093333,M.USER.APP.22,400,4231432,140

136,LINK,7,0,23,8.000048562186667,M.USER.APP.23,400,3642164,141

137,LINK,9,1,24,5.000050421986667,M.USER.APP.24,400,3781649,142

138,LINK,9,1,25,5.000020315986666,M.USER.APP.25,400,1523699,143

139,LINK,9,1,26,5.000043965826666,M.USER.APP.26,400,3297437,144

140,LINK,7,0,27,8.000049167426667,M.USER.APP.27,400,3687557,145

141,LINK,6,0,28,7.00002512456,M.USER.APP.28,400,1884342,146

143,LINK,6,0,30,7.00005603004,M.USER.APP.30,400,4202253,147

144,LINK,6,0,31,7.000049900866666,M.USER.APP.31,400,3742565,148

145,LINK,7,0,31,8.000049900866667,M.USER.APP.31,400,3742565,149

146,LINK,6,1,32,7.000044680293334,M.USER.APP.32,400,3351022,150

147,LINK,9,1,33,5.00004490544,M.USER.APP.33,400,3367908,151

148,LINK,9,1,34,5.0000298656,M.USER.APP.34,400,2239920,152

69,LINK,0,2,30,7.0000496318,30_(1-3),400.11401521272523,3722385,152

105,LINK,1,3,29,3.0000560763333333,29_(1-7),401.50110271293494,4205725,151

68,LINK,0,6,29,7.000024943466666,29_(7-10),402.6113165963207,1870760,149

35,LINK,0,6,32,7.000043407773333,32_(3-4),404.00057107913324,3255583,147

105,LINK,3,0,29,3.0000560763333333,29_(1-7),405.11411914984524,4205725,146

115,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,406.5011270082016,1822145,146

112,LINK,0,10,0,500.0000249066,M.USER.APP.0,407.000041511,3113325,146

146,LINK,1,9,32,5.000044680293334,M.USER.APP.32,407.00004468029334,3351022,146

82,LINK,0,10,7,500.000020136328,7_(1-10),407.1140487732719,2517041,146

105,LINK,0,2,29,7.000056076333333,29_(1-7),408.1141752261786,4205725,145

115,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,409.50115130346825,1822145,145

59,LINK,0,4,21,5.00004162832,21_(7-9),409.6113582246407,3122124,144

72,LINK,7,0,32,8.000043407773333,32_(3-4),410.75757822347657,3255583,145

72,LINK,7,5,32,3.00002456436,32_(3-9),410.75757822347657,1842327,146

118,LINK,1,3,6,3.00002758336,M.USER.APP.6,411.5011545915616,2068752,145

96,LINK,2,0,21,7.000056028506667,21_(0-1),411.6107862932142,4202138,146

96,LINK,2,0,21,7.000045263506666,21_(0-2),411.6107862932142,3394763,147

96,LINK,2,0,21,7.000028436133333,21_(0-4),411.6107862932142,2132710,148

96,LINK,2,0,21,7.00005601152,21_(0-5),411.6107862932142,4200864,149

96,LINK,2,0,21,7.000035278146667,21_(0-8),411.6107862932142,2645861,150

122,LINK,0,10,10,500.000016536264,M.USER.APP.10,412.00059863957324,2067033,149

115,LINK,0,10,3,500.00001457716,M.USER.APP.3,412.5011755987349,1822145,149

72,LINK,5,1,32,6.00002456436,32_(3-9),413.75760278783656,1842327,149

113,LINK,0,10,1,500.00002141516,M.USER.APP.1,414.0000772029333,2676895,149

118,LINK,3,0,6,3.00002758336,M.USER.APP.6,414.5011821749216,2068752,149

120,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,416.50119957057495,3373426,147

82,LINK,1,3,7,3.0000296475066666,7_(1-5),417.1141148677919,2223563,146

32,LINK,7,0,30,8.00005879024,30_(6-9),417.21472398135955,4409268,147

118,LINK,0,10,6,500.000016550016,M.USER.APP.6,417.5012097582816,2068752,147

96,LINK,0,3,21,3.0000560285066666,21_(0-1),418.61084232172084,4202138,147

120,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,419.5012445495883,3373426,147

125,LINK,0,10,13,500.00003233372,M.USER.APP.13,420.00065252910656,4041715,147

60,LINK,2,0,21,7.00004162832,21_(7-9),420.03116845881937,3122124,148

114,LINK,0,10,2,500.000021815128,M.USER.APP.2,421.00011356147996,2726891,148

124,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,421.5012255976683,1952032,148

120,LINK,0,10,8,500.000026987408,M.USER.APP.8,422.50128952860166,3373426,146

69,LINK,5,1,30,6.000047156093333,30_(7-8),424.4096798666395,3536707,146

124,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,425.5013002241883,1952032,146

96,LINK,0,5,21,7.000045263506666,21_(0-2),425.6108875852275,3394763,146

106,LINK,4,1,30,5.00005941644,30_(0-1),425.6667038909023,4456233,147

106,LINK,4,0,30,5.000048136973334,30_(0-2),425.6667038909023,3610273,148

129,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,426.50126694561493,3101096,148

116,LINK,0,10,4,500.000017852,M.USER.APP.4,428.0001433148133,2231500,148

126,LINK,0,10,14,500.000018035656,M.USER.APP.14,428.0006825885332,2254457,148

124,LINK,0,10,12,500.000015616256,M.USER.APP.12,428.5013262512816,1952032,148

72,LINK,1,9,32,5.00002456436,32_(3-9),429.11417897396524,1842327,148

129,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,429.5013082935616,3101096,148

106,LINK,0,8,30,7.000048136973334,30_(0-2),430.66675202787565,3610273,148

106,LINK,1,5,30,6.00005941644,30_(0-1),430.6667633073423,4456233,148

137,LINK,1,3,24,3.000050421986667,M.USER.APP.24,431.5013173676016,3781649,148

82,LINK,8,0,7,7.000055280373333,7_(2-3),431.9677773505121,4146028,149

82,LINK,8,0,7,7.000020315866666,7_(2-6),431.9677773505121,1523690,150

129,LINK,0,10,17,500.000024808768,M.USER.APP.17,432.5013496415082,3101096,150

96,LINK,0,3,21,3.0000284361333334,21_(0-4),432.6109160213608,2132710,150

119,LINK,5,0,7,7.00002789144,7_(0-2),434.0257368348076,2091858,150

119,LINK,5,0,7,7.000042176413333,7_(0-8),434.0257368348076,3163231,151

119,LINK,5,0,7,7.0000432616,7_(0-9),434.0257368348076,3244620,152

137,LINK,3,0,24,3.000050421986667,M.USER.APP.24,434.50136778958824,3781649,151

117,LINK,0,10,5,500.000020860584,M.USER.APP.5,435.00017808245326,2607573,151

69,LINK,1,4,30,5.000047156093333,30_(7-8),435.11422613005857,3536707,151

96,LINK,3,1,21,3.0000284361333334,21_(0-4),435.61094445749416,2132710,151

127,LINK,0,10,15,500.000020832736,M.USER.APP.15,436.00071730975986,2604092,151

138,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,436.50133768358825,1523699,151

137,LINK,0,10,24,500.000030253192,M.USER.APP.24,437.5014182115749,3781649,150

109,LINK,6,0,32,7.000036453146667,32_(2-8),438.3619447852585,2733986,150

142,LINK,6,1,29,7.000029954826666,29_(0-1),438.6441717791411,2246612,150

142,LINK,6,0,29,7.000040026,29_(0-2),438.6441717791411,3001950,151

142,LINK,6,1,29,7.000057402493334,29_(0-3),438.6441717791411,4305187,152

142,LINK,6,1,29,7.00005791564,29_(0-5),438.6441717791411,4343673,153

82,LINK,0,10,7,500.000033168224,7_(2-3),438.9678326308854,4146028,153

138,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,439.5013579995749,1523699,153

96,LINK,0,4,21,5.00005601152,21_(0-5),439.6109720328808,4200864,153

119,LINK,0,8,7,7.00002789144,7_(0-2),441.02576472624764,2091858,152

139,LINK,1,3,26,3.000043965826667,M.USER.APP.26,441.5013816494149,3297437,152

121,LINK,0,10,9,500.000018844576,M.USER.APP.9,442.0002094900799,2355572,152

138,LINK,0,10,25,500.000012189592,M.USER.APP.25,442.50137831556157,1523699,152

128,LINK,0,10,16,500.000021811936,M.USER.APP.16,444.00075366298654,2726492,152

105,LINK,9,1,29,5.000037059093334,29_(5-8),444.1696558666176,2779432,153

139,LINK,3,0,26,3.000043965826667,M.USER.APP.26,444.50142561524154,3297437,153

142,LINK,1,9,29,5.000029954826666,29_(0-1),445.6442017339678,2246612,152

82,LINK,0,5,7,7.000020315866666,7_(2-6),445.9678529467521,1523690,152

147,LINK,1,3,33,3.00004490544,M.USER.APP.33,446.5014265548549,3367908,152

96,LINK,0,3,21,3.0000352781466666,21_(0-8),446.6110073110275,2645861,152

139,LINK,0,10,26,500.000026379496,M.USER.APP.26,447.5014695810682,3297437,152

119,LINK,0,10,7,500.000025305848,7_(0-8),448.025806902661,3163231,151

59,LINK,4,0,21,5.0000295606666665,21_(5-10),448.8089975875481,2217050,152

123,LINK,0,10,11,500.000017576216,M.USER.APP.11,449.0002387837733,2197027,152

147,LINK,3,0,33,3.00004490544,M.USER.APP.33,449.5014714602949,3367908,152

59,LINK,5,0,21,7.000053307733333,21_(2-3),449.7595042773056,3998080,152

148,LINK,1,3,34,3.0000298656,M.USER.APP.34,451.50145642045493,2239920,151

131,LINK,0,10,19,500.00002270048,M.USER.APP.19,452.00079149711985,2837560,151

147,LINK,0,10,33,500.000026943264,M.USER.APP.33,452.5015163657349,3367908,151

97,LINK,2,0,21,7.000056028506667,21_(0-1),453.2211896902418,4202138,150

97,LINK,2,0,21,7.000045263506666,21_(0-2),453.2211896902418,3394763,151

97,LINK,2,0,21,7.000028436133333,21_(0-4),453.2211896902418,2132710,152

97,LINK,2,0,21,7.00005601152,21_(0-5),453.2211896902418,4200864,153

97,LINK,2,0,21,7.000035278146667,21_(0-8),453.2211896902418,2645861,154

60,LINK,0,4,21,5.00004162832,21_(7-9),453.6110489393474,3122124,154

59,LINK,0,3,21,3.0000295606666665,21_(5-10),453.8090271482148,2217050,154

148,LINK,3,0,34,3.0000298656,M.USER.APP.34,454.50148628605496,2239920,154

119,LINK,0,10,7,500.00002595696,7_(0-9),455.025850164261,3244620,154

130,LINK,0,10,18,500.000014653752,M.USER.APP.18,456.00026320669326,1831719,154

105,LINK,1,5,29,6.000037059093334,29_(5-8),456.5014934795483,2779432,154

148,LINK,0,10,34,500.00001791936,M.USER.APP.34,457.501516151655,2239920,153

105,LINK,2,0,29,7.000021695693333,29_(7-9),457.6641251453994,1627177,154

105,LINK,2,0,29,7.000024943466666,29_(7-10),457.6641251453994,1870760,155

142,LINK,1,9,29,5.00005791564,29_(0-5),459.64431705210114,4343673,154

132,LINK,0,10,20,500.000026015432,M.USER.APP.20,460.0008348561732,3251929,154

97,LINK,0,3,21,3.0000560285066666,21_(0-1),460.6111049678541,4202138,154
